Date,VWO,EEM,FXI,EEMV,INDA,AAXJ,MCHI,SPEM,DEM,KWEB,EPI,DGS,ASHR,GXC,AIA,INDY,EIDO,EWM,EDIV,FEM,THD,CQQQ,EWX,EEMA,GMF,EMQQ,YINN,VNM,KBA,EMGF,EDC,EPHE,SMIN,PIN,PGJ,PIE,SCIF,FEMS,CXSE,FNI,ADRE,INCO,DBEM,CHIQ,EUM,CHAU,INDL,YANG,EDZ,DGRE,HAO,PEK,IDX,DVEM,CN,FXP,EET,CHIX,CHAD,XPP,INXX,ASHS,EMDV,ASEA,ECNS,YAO,CEZ,EEV,CNXT,SCIN,AXJV,ASHX,AFTY,XCEM,FCA,YXI,XINA,KFYP,CHIM,CHIE,CHII,CNHX
2017-05-26,1.0426730847828283,1.0369814971968456,1.1077794125211353,1.0025561398696272,1.1038286362409406,1.1025434226096447,1.1470448988446356,1.055092757581018,0.9747894828616577,1.2045912470427762,1.1178674960623678,1.0419896301452547,1.214591706751385,1.1607055850286878,1.1694471139745901,1.1422006269835332,1.0394537213217125,0.7689153996731688,0.9325061413830273,1.025007851704345,1.1055890993468385,1.1986355676449327,1.018440114324112,1.1071085558456322,1.1388280758838232,,1.1056210716479946,0.8840499260832727,1.153019029452166,,1.0367670089584993,1.0389434803696767,1.2514970471335682,1.098773019259941,1.188526344052379,0.9759085019635804,1.1428325943206927,1.0419252378851958,1.1920509875461398,1.1612545518321764,1.0600419306194369,1.2722844248940044,1.0496390344366548,1.0686187163022292,0.9022786424565631,,1.0797480450696453,0.869069663393804,0.9268652789827291,1.0072093662182788,1.0812663437102807,1.2198323107076345,1.0210900625754247,,1.2531228584465692,0.8627601114544086,1.033329767529639,1.1647737747214606,,1.120087763401966,1.0316720841366325,1.154672709782513,,0.9904340652729894,1.0644548714601794,1.1412436649880697,,0.9175751064990514,,1.1080336643360316,,,,,1.0917834729534046,0.8511083624195261,,1.1803344871093653,1.1449809029039733,0.9105811828809092,1.1500843475832092,
2017-06-02,1.0272072255489777,1.023421944653653,1.1060471921769366,0.9961398571615339,1.0763332102588645,1.097767197587118,1.1434580880400236,1.0412872962187327,0.960741302046632,1.195872115915795,1.075572648072301,1.0382254113954315,1.2213029446340973,1.1570031493513648,1.1691267061532298,1.1100527965983649,1.0404196276330364,0.7682027486550582,0.9222238935849608,1.0161410771046357,1.0695764181472767,1.1930936070668936,1.0047341063277146,1.1023955469021518,1.1249078011249647,,1.1032484321801572,0.8807198708582744,1.1569262429756004,,1.0233021531693223,1.0247083427185155,1.2194854340955734,1.0545213750724491,1.1828567541408288,0.9694186641532262,1.094333735758419,1.042779668014115,1.1912505965314022,1.1567421145658854,1.0447627702577675,1.2489579676348312,1.031530138047075,1.0841994322036572,0.9134703858831255,,1.0377875922354711,0.8709016303635161,0.9383892090408151,0.9877170122273217,1.0803331379437355,1.223429105170316,1.0227334180895746,,1.2533132616307554,0.8643719036360727,1.0225925835631877,1.1657036928155804,,1.1169886506593671,0.9762506875511253,1.153416374062957,,0.9903641319780112,1.0652564781544647,1.1414146845431516,,0.928914184952231,,1.0624357386299792,0.9514244987340759,,,,1.103212300225339,0.8537548560443092,,1.1823031220585618,1.1319975603329142,0.9097912061067801,1.1395917288410395,
2017-06-09,1.0207973096276786,1.020641011958896,1.090749434533292,0.9910644971650631,1.0837730983840963,1.0985130580862907,1.1377165800957119,1.0338845508990042,0.9526733571222407,1.1869821383191113,1.09774973470684,1.0375951241595447,1.2253014867014234,1.1510505074298916,1.1686441881862328,1.1217251268087742,1.040587729544936,0.7713147656583329,0.9101529774488414,1.0149544244595885,1.0642522589653494,1.189229720796179,1.0090768880234218,1.099947124331981,1.1269767215698818,,1.088426160393254,0.8766823455747315,1.162550901718152,,1.0205042063423804,1.0322364906743324,1.2448090531659761,1.0756560077660107,1.1707709262430634,0.9761299391286344,1.1225010703222313,1.045204128106388,1.1853594284884268,1.1501739591175686,1.0413284740165512,1.2616025748188004,1.0243887058904875,1.0811753566435858,0.9158407404930312,,1.0566068258065462,0.8830047142269484,0.9406380104475529,0.9902201524163188,1.0739191132915014,1.2276146445556808,1.0227550447366647,,1.2555274223960697,0.8762723163962091,1.0174913325812815,1.1561986662228547,,1.1011373697766438,1.0057475273060779,1.1604152097053329,,0.9934890672612383,1.0650881110087465,1.1290056026212762,,0.9315045148507929,,1.1063099892046522,0.9539392573335764,,,,1.1005059842272051,0.8631827677452014,,1.1973866772083144,1.1239574205802612,0.9098566929989403,1.14244223024325,
2017-06-16,1.0175649074794675,1.0158228518893178,1.0856222305137535,0.9877886466687216,1.086364848639792,1.0939111148949658,1.130021745228939,1.029926814467662,0.9476976156076953,1.1700942622217159,1.104693364111149,1.0320756100423456,1.2258417002313469,1.142691890293048,1.1687436711677637,1.1234655887222764,1.0572263356463163,0.7702023003663115,0.9092192821516859,1.0081870046210721,1.0684441332236567,1.1764302388919394,1.0047148272021795,1.0992647641534254,1.122090828564459,,1.0822230133791115,0.8966408954394365,1.1683453134474326,,1.0154451855124942,1.03659789440472,1.2565321415511592,1.0785134361079767,1.1504668076859992,0.9648257116783628,1.1361882305643416,1.0502219091119849,1.1768199180749077,1.1314891766964126,1.0313558850662443,1.2898021989170374,1.0293297937207078,1.0781316914328802,0.920720656822308,,1.0596241076076849,0.8871048223662846,0.9453840899527406,0.9820178914354096,1.0794207962638156,1.2297914255284401,1.0403467904732493,,1.2484939385317948,0.880727330426968,1.014079230280033,1.1552235281968037,,1.0953975267783893,1.0098714773913722,1.1771265495327812,,0.9976646921414645,1.0745364260188044,1.11791588561476,,0.9359586390871869,,1.1181379580822033,0.944919690237336,,,,1.1069789569087969,0.8683143693067134,,1.1798753301809968,1.128747195703548,0.9014242805219503,1.1262641654788832,
2017-06-23,1.0208939143593667,1.0207030079963855,1.0913819157464566,0.9872108372285547,1.0776658846751281,1.0964194136136745,1.1409828706983633,1.0341816507494088,0.9507130632825751,1.1687184532995651,1.093687108664388,1.0334657840141905,1.2330223093481243,1.1519727577736518,1.1721679248210548,1.123323912582937,1.0754384562767183,0.7636185648716117,0.9146879370595787,1.0095853773705357,1.0651176022715143,1.1822825242327852,1.0028028511257812,1.1042985457656858,1.1303539820340909,,1.0885503933400291,0.8849683235402508,1.1705612481998366,,1.019966212282911,1.0049023912670845,1.2253763903078334,1.0708270933547477,1.1597320629363248,0.9778868736518371,1.0988766201877544,1.0618473770880614,1.1994556024459035,1.140038184985788,1.0410660313121405,1.2654735931822818,1.0453074967382991,1.0801573752699765,0.9160941474893854,,1.052302468560202,0.882124646591494,0.9411619295043011,0.9856903257674806,1.0848716728127208,1.2331762741334429,1.0546240477081943,,1.2572959824156393,0.875771911082558,1.0191813920248085,1.1673925647954944,,1.1025966355290064,0.9902285239396279,1.1641365797343413,,1.000895381189597,1.0834595950489285,1.1329652026399175,,0.9319269107720806,,1.0967993865547003,0.951142841318135,,,,1.10070296841269,0.8638337413283834,,1.1967384679255955,1.1367862683013914,0.8957670127379079,1.1383997463347744,
2017-06-30,1.0111829510574801,1.0083506696003708,1.074124008006193,0.9802346857282151,1.0562672471877403,1.076535057026477,1.1213219529870295,1.021013985459278,0.9486285780370816,1.1380925123548598,1.0624855092072958,1.0276851152231803,1.2334266180980746,1.1296944041328274,1.1550218575807165,1.091551474682365,1.0583858810285487,0.7543414275586711,0.9127882438062888,1.0068402568451247,1.05218092239192,1.1569953172031824,0.9915273797235167,1.0840692968046608,1.1090744449963443,,1.070860311450361,0.8834226438012133,1.1707070584068597,,1.00862348708297,0.9921710035256645,1.2019748303636935,1.0494194319667212,1.1260549228649241,0.9652433090195467,1.0834905089981692,1.0556347256197205,1.1737532254794563,1.1106424204349599,1.02903871686182,1.2297809239741313,1.0300566125587909,1.0565428033788937,0.9271850114418574,,1.02926221435898,0.8952234600991364,0.9513204026173768,0.982928610365259,1.069290263352582,1.236155706124277,1.0366408808338163,,1.2484377800786317,0.8890714166816616,1.0084803349183062,1.1453409012883262,,1.0842897572563657,0.9690349906952844,1.1607148748589868,,0.9875635053494513,1.0635725645504273,1.1098078514770744,,0.9417947524258905,,1.0739187840488205,0.939395438054188,,,,1.1007081225360986,0.8768012382194892,,1.1736196133739418,1.1327918641599417,0.8887973773550886,1.1430978427435567,
2017-07-07,1.0083717729517,1.0082535079007606,1.0783513209755664,0.9735326303087588,1.0912054836766107,1.0785050962248708,1.122033448615742,1.021929524579913,0.944016639693699,1.1638713804198004,1.1178784456827364,1.0210112521972008,1.237494374531121,1.1364356201101378,1.155851068518142,1.1312975931193252,1.0209349026380796,0.7528239597925567,0.9120564376512205,1.007397336302717,1.0374814443716223,1.1764099575473583,0.9985824667764136,1.0830444406037558,1.1124585166039047,,1.075400875427912,0.8781608391249917,1.1751023496746145,,1.0073722111744323,0.999691240460275,1.2674746332028617,1.0907198108073455,1.1485704182955903,0.9538949868357952,1.1566094125212802,1.0436138536491943,1.173572948022243,1.1379079690584177,1.027499172644622,1.2989405649903658,1.026684101370582,1.077148558061379,0.9283638832820861,,1.068023956863197,0.8919771362111947,0.9524121365259994,0.9664799509736746,1.080489429958899,1.241488484346255,1.002321794991714,,1.2507463070275806,0.8854861481179392,1.0040965911131776,1.1496775692699097,,1.0886970927625792,1.0393495403616517,1.1606696944465873,,0.9748158605577176,1.0687021892109472,1.1256299431569494,,0.9430692961981753,,1.152149860852824,0.9349802678447305,,,,1.104495979294764,0.8745885787375707,,1.1677072040327408,1.1522334572715118,0.8914024440545745,1.1255257181899274,
2017-07-14,1.0328839595979857,1.0367536192486873,1.1042301795673497,0.9999058104049535,1.106394745828075,1.1079594525727054,1.1505128486497174,1.0476290814066125,0.9728644651862641,1.1909511589688013,1.1215034999991256,1.04620190656558,1.2459108963090284,1.1632101449580274,1.1902323909832007,1.137699913164008,1.0247847668428003,0.760792621126285,0.9390323646367089,1.0394486950587676,1.0436014603421113,1.2014064713088348,1.0129516361235955,1.1109537590965832,1.1365221909794467,,1.1015490812987807,0.8673699906140434,1.1813733530070212,,1.0373557101049118,1.0089935687063394,1.2634257987247404,1.103843215565485,1.1780194555767212,0.9878230226865139,1.1356465960506024,1.069112912215903,1.2005408821270307,1.1613133007158556,1.0477539784907315,1.2880361913537144,1.0478715787232138,1.0985773423039822,0.9043711032977951,,1.0837938092981068,0.8740728873027228,0.9298611590214865,0.9961872980331341,1.0967454542475865,1.2489159064210358,1.0043594241360634,,1.2672303917543455,0.8676809959044863,1.0362514577534643,1.1802212529242808,,1.1146870028768352,1.0182738625590804,1.156142150609792,,0.9814050355322728,1.074671011040769,1.145294455921875,,0.9199131753140665,,1.127819011523103,0.9556733003642679,,,,1.1222333298736311,0.856704629023735,,1.188093028452306,1.155519146908308,0.9146317965816321,1.1401587161343054,
2017-07-21,1.024979092679803,1.0314279489241258,1.080569481837242,0.9956190249001342,1.0889205331941207,1.0989195562222822,1.1330839161948298,1.0409020338448698,0.9678556192794776,1.166959582012169,1.1209342893716274,1.0424295481743862,1.2233342089872392,1.1424910735356906,1.1806969654864121,1.120490533728978,1.0121139518443125,0.7544992244978714,0.9327567826432868,1.03886559387169,1.032820971294138,1.1950987669748623,1.0118819828100696,1.1038633959496778,1.1198499488303713,,1.0774545101388975,0.8560143522028609,1.1637291970819668,,1.0319832463049672,0.9966326505617514,1.254191708004391,1.0986279173141298,1.159976190615483,0.991069554758667,1.1596553390917326,1.06384971065056,1.1931428900052632,1.1448579900973395,1.0354063042852493,1.2884581729273485,1.0475465584580734,1.0845047853469623,0.9090618003321809,,1.070197530217759,0.8911383424963469,0.9344763561930053,0.9917264315154783,1.084502356715954,1.2271495458639707,0.992429822369925,,1.246595597186035,0.8848780287359158,1.0312246362631197,1.147837334071143,,1.0910684208396348,1.032896226585896,1.1459405897800439,,0.9727168036846492,1.0744452244762062,1.1237963340459731,,0.9251858482748755,1.1311664853734449,1.1377533956556816,0.953564625204744,,,,1.1095409967760816,0.874099032792464,,1.1907919640826037,1.1403947538394679,0.8984242796483347,1.1350606496093383,
2017-07-28,1.0423346839139052,1.0425981680481777,1.078477528351978,1.0009280542302308,1.11705512015491,1.1012896027352326,1.1418006485113756,1.0573702118575827,0.9797052766016237,1.2002129790294234,1.1483443816449557,1.0566182861429838,1.2115105880335357,1.1522759376048481,1.1755593365587431,1.1511255531493643,1.030366041145007,0.7637731260236146,0.943585287774105,1.0565933533779146,1.0581820670452637,1.2235911028254556,1.0266471075717958,1.1082959578816551,1.1374325144272401,,1.0759710975682955,0.8754333064627002,1.1531720854682084,,1.0432390957891318,1.0129845825701536,1.2720767061605809,1.1198956649529772,1.1959074816283455,1.0074272019607198,1.1792006328541553,1.085807265096639,1.2155604126923365,1.170818896180722,1.058236587101029,1.3039267204232978,1.0542326815579939,1.0938007601012563,0.8988553881154129,,1.0923140372334672,0.8932666018924241,0.9248409213276708,1.0135307779913494,1.0843464516949708,1.2147788988870245,1.0107225822979768,,1.2466714656796531,0.8865092530778642,1.0407846438326194,1.1476768696063828,,1.0887433283703278,1.0558347341907897,1.1446259132031902,,0.9862242100134377,1.0772889813422808,1.131273991651512,,0.9150838309577161,1.1260171015937492,1.1506654096352238,0.9581927041125964,,,,1.1206015363089714,0.8752175464132693,,1.1810204997210434,1.1313378593247916,0.9101671766402771,1.1362900938586433,
2017-08-04,1.0494017148549728,1.0500634042165073,1.0865095031305976,1.0036559948885848,1.1285576256119154,1.1119020660451484,1.1415369267407278,1.0645546045549459,0.9869208259977446,1.1887921996136024,1.1637075474782173,1.0630394358027944,1.2073876532361298,1.152234240049202,1.186904548214023,1.1635841526626458,1.0211143955310653,0.7684121232809825,0.9449916122253973,1.0636610879873665,1.0474358473329923,1.2044114769292438,1.0435671037663574,1.1154815672212075,1.1421990671700135,,1.0841201688565227,0.8687316437167003,1.1460378432176626,,1.0510540286384455,1.0058158770339696,1.2906183752834126,1.1353502349653595,1.1842923354012211,1.0139954317041433,1.1813766834128372,1.092815202896094,1.2027332823154755,1.1658252252341512,1.0613197433242914,1.30838378773394,1.0606109704131532,1.0859148291139635,0.8931636331819147,,1.1060459640596054,0.8865174287846123,0.9184382280666971,1.0146599619558905,1.0838472164277215,1.210688702165338,1.0068385879108976,,1.242310445531273,0.8805169921432779,1.0489326875123721,1.1668311785415544,,1.0970060751129433,1.0781215408440132,1.133223483280341,,0.9913236150950804,1.0678201657389506,1.133738765820728,,0.9095701742239646,1.1113647113131078,1.154943078475898,0.9602464574044821,,,,1.1225357972997847,0.8700404646275036,,1.151579623567165,1.1444106185279486,0.9029841266529839,1.127972567538944,
2017-08-11,1.0265729942863782,1.0254114968120378,1.0665529346537141,0.97874217197193,1.0803900747372022,1.07985569969363,1.1244274591976768,1.040380680642647,0.967472445418557,1.1766211262589246,1.1157715735455958,1.0392998766959949,1.1941244581452022,1.1317990653611518,1.1529654536300054,1.1141983163144922,1.013683801176732,0.7550222356608772,0.9316362602470302,1.0429449664502362,1.0317091487764447,1.189618278536987,1.017128258148879,1.0868651320855989,1.113986292346687,,1.0640778137193807,0.8456774072357737,1.1332241138428911,,1.0258464924291268,0.9806098234378299,1.24644236614721,1.0897731238333255,1.1573736968939405,0.9843514709129887,1.1490758611252758,1.073335988881435,1.182851766860306,1.1287256185412302,1.036621485525578,1.2616939274109733,1.0346139816959017,1.0769410152836811,0.9145105280010623,,1.060813240911899,0.9040407828891688,0.9410917227069735,0.9940410612860768,1.0639741392803252,1.1991395698930856,0.9981283665993648,,1.2255915014376184,0.8972625503231291,1.0268262782296433,1.1427767904959591,,1.0762538235752133,1.0504467149304335,1.1234275892103245,,0.9736323841317645,1.0494996438809114,1.1135433001009087,,0.9308318260211106,1.1083999047978708,1.1146623161061093,0.9404547199572721,,,,1.1040061886792611,0.8861222438737403,,1.1342356479495204,1.1369020071194096,0.8963433899495499,1.110831375729055,
2017-08-18,1.029802938515493,1.0323769895368957,1.071237232450305,0.9822095900926688,1.0793020934318929,1.0861245374199753,1.1371876972884352,1.0425307890749924,0.9656752263102204,1.1834818746811127,1.1086381148012423,1.042550733160268,1.2073153882152436,1.1437697999185454,1.1597411601190295,1.1120178671547172,1.0216197995001175,0.7573738703511556,0.9325478073938761,1.0470867300541593,1.035407015696648,1.2095716337513296,1.018887320229469,1.1098317753179516,1.1154179346912376,,1.068167566410826,0.8288550100857832,1.1417101006395105,,1.0325202552917554,0.9773944480035249,1.2434023263834248,1.0875281952364966,1.1516638645949497,0.9724125154223506,1.1445908677399497,1.0873962229237648,1.1900264942206733,1.1163840388129547,1.0376255620597155,1.244640314107133,1.0409540504833945,1.0972124441830753,0.9089962109339029,,1.0588042413591234,0.8996855092951141,0.934947659902811,0.9983977135295828,1.066775337018536,1.2074664385397096,1.008614696717893,,1.2385443304860266,0.8931291878282802,1.0325711716712331,1.14775883718325,,1.0811241873170636,1.050422282411461,1.1290207251509863,,0.970930546788429,1.0515195441689396,1.1185588071890116,,0.925270905893683,1.1139330108529242,1.1198051216981308,0.936168661796516,,,,1.097577099434055,0.8802020237719996,,1.1461012128718329,1.1486204833884228,0.8758217214181044,1.1308289163165979,
2017-08-25,1.0405514930869508,1.0449967753526581,1.1027006129282484,0.9937285814677628,1.083529420676126,1.104706312546474,1.1624839198484576,1.0564646337303778,0.984560537021486,1.198615057283266,1.115570579097797,1.0519218893355327,1.2261947843185752,1.1733955597535632,1.18247021579872,1.115529313726843,1.0256509527615534,0.7606699153925052,0.9439534756678385,1.0701928887683552,1.0330133455674824,1.236691575909339,1.0281891376474521,1.1104898120272955,1.1331086361606493,,1.1010190171923186,0.8194398041846769,1.1606380565408734,,1.0453164593426327,0.9899458368300739,1.250327852192152,1.0913457083026388,1.1620225443805625,0.9871539676368771,1.145545769042979,1.1012953969762371,1.2167953924836798,1.1345793138815392,1.036830441896983,1.2342909496998464,1.0496991277047474,1.1141003790921955,0.8990495472698538,,1.0632959573808793,0.8760705817817069,0.9247207244129397,1.0079813158890694,1.089832135211821,1.2256226312867236,1.0148653163704657,,1.2622594196904569,0.8692150114717679,1.043728356190591,1.1913273096256876,,1.1131455385774864,1.0657499345111716,1.1403139493979744,,0.9816643194320134,1.0746566858034423,1.1439562608197156,,0.9144648261571818,1.1232585018010623,1.1274836708028686,0.9462474511317774,,,,1.1397765359761927,0.8567223074882893,,1.1742437828337586,1.184529756724051,0.8818685617353387,1.13977823793183,
2017-09-01,1.0319226985007692,1.0378253387933796,1.078007447158743,0.9877757012243802,1.0746864586820697,1.0997756689502831,1.1409829251592583,1.0493355750218396,0.9802924774536742,1.201310840036312,1.1041973453514022,1.057598665673993,1.212567785860228,1.15223423448496,1.172609253988732,1.1013214382899292,1.0144045134107238,0.7587367094911379,0.9417219033787653,1.0700117498564312,1.0391353132192223,1.2298923227129226,1.0312741979246445,1.105328924683435,1.1242913301952486,,1.0754898016149859,0.8195429995064295,1.1487978921170814,,1.0385225270987235,0.9590681425015629,1.2294555004197754,1.0790080921806082,1.1638884601512698,0.9907365148417661,1.1447756392079258,1.111964785093403,1.203729812734197,1.1348586985281253,1.0310605842143685,1.2165653771259421,1.041744837968802,1.1079854187307834,0.9048522445907652,,1.0495575019122965,0.8949479729068787,0.9310793724730773,1.0008678868048675,1.0791314705917807,1.213295364364577,1.0022313990160623,,1.249242391048733,0.8883902925998872,1.0368259058157816,1.1664153093378904,,1.087713369886482,1.0650697709931067,1.1334719261272235,,0.9842675462267532,1.0655780460310509,1.1222722754027388,,0.9213922312132864,1.1234394971657036,1.1216024597024712,0.9480787332548866,,,,1.1300979400264035,0.8758479533065086,,1.167263269448172,1.2007132963981957,0.8810053951550618,1.1285604680617831,
2017-09-08,1.0608758909785898,1.0615937434678022,1.092266013947291,1.0073056918084657,1.083920650744506,1.1167909546264534,1.1581061069879681,1.072590838573435,1.0004152752960829,1.2244320796250316,1.1136467542136081,1.0881569506101691,1.2195819895335398,1.1703161562626754,1.189302739884815,1.1116795378072517,1.0357581951978907,0.7760296453004825,0.9591186843223565,1.0955705845683865,1.0635303031391878,1.2418983729814772,1.0585892939272077,1.1206112715210637,1.1460199120266694,,1.0889461904800948,0.8369185632913768,1.1556476521983308,,1.0607248554561428,0.9862725806563661,1.221874162191863,1.0909386355756132,1.1882837132084954,1.0160843115436728,1.1458531690063176,1.1389298536358199,1.227612113348344,1.1509313867305748,1.0559842526991905,1.2145996534014813,1.0622233874984344,1.1307394463833704,0.883375167874654,,1.0587234443493754,0.882676276670141,0.9083968062648774,1.0277788245299144,1.093473905453576,1.2220044643621892,1.0216840518198678,,1.256377186364946,0.8762130031985378,1.058563696872674,1.1799810665657813,,1.1013316027810731,1.0702367702582298,1.1335412472486777,,1.0012824106542495,1.0798567061803495,1.1426002563713902,,0.8988528067226129,1.1253356449145555,1.1196366701416212,0.9582973866004932,,,,1.150520912066633,0.8659851254680124,,1.1891928295221939,1.2129957308829096,0.8904269055711984,1.139216994922779,
2017-09-15,1.0724814677783527,1.0755699602712046,1.1133439803652594,1.017140944486644,1.0893927434708548,1.1367048524215055,1.1915239323031517,1.0858565488450076,1.0119583676499682,1.255377761821213,1.1273145970507084,1.1067424666391406,1.2253815497443672,1.2004501164235923,1.2148795676068838,1.1187684926944124,1.0288406724627248,0.7873255327677839,0.9651832267314447,1.1290274874708581,1.0737513770840728,1.2745872214481657,1.0727943221903293,1.1407605411613622,1.165446638775286,,1.109604152135467,0.851520504437085,1.1563142106640774,,1.0751266072901442,0.9938323926949749,1.2410099513408686,1.106056417579747,1.2180884084704868,1.0389329599588315,1.157006050273164,1.1556882731965896,1.2712845283639265,1.1799939123869105,1.0734482418044153,1.2264909551532777,1.0738828576710875,1.174929863365195,0.8728175018494951,,1.0704036367745258,0.8648768027477052,0.8965858866866958,1.036611964457081,1.1254997077618787,1.2260016468414334,1.0188084360997967,,1.274262111293553,0.8589923476862897,1.0741639663536586,1.1946365150627636,,1.123161065746291,1.0821198558367717,1.1362557202850547,,1.011203659159922,1.1028207750507821,1.17311008015874,,0.8877563638204058,1.1317060149804772,1.1388209634947195,0.964390209963439,,,,1.1974241436790927,0.8471915164749483,,1.1920299285536595,1.21426427370337,0.9054138070495203,1.164582566350457,
2017-09-22,1.082139247117,1.087917727284499,1.125779632450441,1.028411470684542,1.082489474620985,1.1503150371642046,1.2040093337818367,1.0978733398563443,1.0144303046074798,1.2736315940070726,1.1194646651466076,1.1149693645757026,1.2169240835997,1.2157387379881393,1.2372718810301986,1.1128657587930266,1.0417913020638248,0.7861631201126098,0.9728860094112557,1.141843119455809,1.063592232421822,1.2925331766209687,1.0850716600790646,1.1534229937254525,1.1773506918156778,,1.1225160398653247,0.8526679078122629,1.1584249274146747,,1.087935710667594,1.0114373495462334,1.2439773388554907,1.095545367483497,1.2281707315123551,1.045669833337166,1.180606607931366,1.157640703938441,1.2853605280640965,1.189386971960244,1.0840801182249826,1.2182195557115714,1.0816411328388624,1.1892066842978124,0.8625682860199894,,1.0664321236092318,0.8561162217740099,0.8865423705296396,1.0464356444371283,1.136040687337344,1.2139968703532826,1.0297827100360033,,1.2759607115992655,0.8500875340641723,1.0863117734514132,1.2011692617513976,,1.1354533399687843,1.0821521620582648,1.1034032868998338,,1.0138555734654504,1.1132672369754748,1.1850831980094527,,0.8776351924770159,1.1248779732752647,1.144664928828784,0.9786317813593399,,,,1.2196486134070241,0.8391816979317605,,1.200923180089532,1.2195443212543864,0.9150444367639851,1.1663476618697715,
2017-09-29,1.0891662138462261,1.0973053932078258,1.1352146132216652,1.0327796705636523,1.0751188245122258,1.1621408984598791,1.215690223363552,1.1020116309404362,1.0301642053716347,1.2773525082849941,1.116216659219003,1.1163093240882782,1.2098780457253084,1.2268032115243857,1.2548410734616353,1.1082601463689519,1.061937550488677,0.7816226995041229,0.9813220810011746,1.1465752659999215,1.0932188363799444,1.3010690507115408,1.08510638625021,1.1587818477499774,1.178956727648802,,1.132025225800325,0.8476406269337321,1.1482159815003012,,1.0968878559884996,1.0062612280463943,1.2442906422524769,1.082841621551756,1.2346069936014321,1.0465139603558122,1.177752544567238,1.142631406137068,1.3051581405539734,1.1927325255899126,1.0994513298674566,1.21424442506198,1.0921279405160071,1.2088183676930861,0.855166138491657,,1.0548752158771364,0.8490379052493887,0.8798528392705028,1.0549875365119499,1.1450935533033666,1.2107317667245416,1.04703926915681,,1.2752762203363233,0.8426387497306601,1.0971679542233865,1.2050701633302188,,1.1448122813129231,1.089656501768377,1.1167853758851118,,1.0289164365014893,1.1221845523025142,1.1989260152538663,,0.8702801797487131,1.1159909190864246,1.137094704138377,0.9842656019547196,,,,1.2165996838687407,0.8366259735054586,,1.2153019092914616,1.2294213619761047,0.9362612493643654,1.1865306466335077,
2017-10-06,1.110130327479555,1.1209441775279376,1.1620250510288794,1.053458653978151,1.0948140475612351,1.1901928632521677,1.2396965229359478,1.1270128391830543,1.0466595014331699,1.3192475584440395,1.1343241134459003,1.1472975700087273,1.222525437303289,1.2551954250417172,1.2906884352534262,1.1233126132905156,1.0662892753798787,0.7895267454815919,0.9932902051616832,1.1792015528857511,1.1089371180086178,1.3416000947863829,1.115359524513123,1.1907224120821434,1.210357812763139,,1.1593479651834893,0.8696221998947249,1.1535855747490111,,1.121516266489964,1.0239452477319095,1.253738752518186,1.1077904964143388,1.282478178563224,1.0810273230483247,1.2001505327576534,1.19670303031278,1.3373748196862714,1.2287567600868072,1.1153064969645767,1.2358684550595094,1.1229062822847686,1.2333347510209849,0.8376957545456939,,1.0761470669280788,0.8306356436008724,0.8616459759761821,1.0661198639198943,1.1675055743847387,1.2271179088958688,1.0538594223405657,,1.2958289166570507,0.8246238236537863,1.118884002629526,1.2280295739879135,,1.1720291012500546,1.1098605408316908,1.1238958825889345,,1.042372402792938,1.134640166241772,1.2218080954523924,,0.8524335758140164,1.128658119152994,1.1514206427209794,1.0035526919400408,,,,1.2516367298057551,0.8174382659213218,,1.239116153858254,1.2457024157754344,0.9447127332736365,1.1801764699407107,
2017-10-13,1.118331021981765,1.1316566760996563,1.1592993145145998,1.0622229477524057,1.12141957782953,1.2018731826455011,1.239190672565004,1.1360788959220514,1.0514742012973564,1.3131789305037112,1.1518722015199812,1.1640795021464678,1.2268924472748977,1.252380947675119,1.2976280331697334,1.1420020704965554,1.0491517409349655,0.7974515557404437,1.0076571147248379,1.1804037510092882,1.1282586958738765,1.3377080644340567,1.1377383625500697,1.2072445249441088,1.218782377999432,,1.1566801155152926,0.8943158337816878,1.1573012387227044,,1.1327091165460956,1.0274333925647678,1.2954934923396737,1.1302985583672316,1.278333149956757,1.0927278795046325,1.214449402858131,1.215967194316162,1.3414322923925577,1.2252464072971287,1.1191588629057545,1.2681416780080377,1.1393467156006618,1.2331857882486144,0.8306863165200741,,1.1016048194880703,0.8324593177322107,0.8544904827611939,1.0763693029531602,1.1678093747272273,1.2239908306136202,1.0413402241188132,,1.2957984929187127,0.826286404205379,1.1293871835638722,1.2241556883526097,,1.1697103890785367,1.1273028364601072,1.1283213803656185,,1.0539316836705364,1.143081711007268,1.2256231889567748,,0.8452787128916263,1.1418343744462145,1.156559081399322,1.0108035001130724,,,,1.2435345954680601,0.8229200170536253,,1.2727479895655387,1.2420265372762458,0.9552613554432828,1.1963357536062993,
